date,#boris,#borisstopcambo,#buildbackgreener,#bullshitjobs,#c4news,#cambioclimático,#cedaw,#cedawinlaw,#cedawpeoplestribunal,#climate,#climateaction,#climateactionnow,#climatebeacons,#climatechange,#climatecrisis,#climateemergency,#climatefinance,#climatereport,#climatestrike,#climateswim,#climateweekap,#climateweeknyc,#co2,#coalkeeper,#cop15,#cop26,glasgow,#cop26govegan,#covid19,#cpc21,#davidattenborough,#demarche,#desertificationanddroughtday,#earthovershootday,#easyjet,#ecocide,#ecosocialism,#edi,#envideo,#environment,#environmentbill,#euro2020,#eurofinal,#faiths4cop26,#flooding,#fridaysforfuture,#g20,#g7,#g7summit,#g7summit2021,#g7uk,#geac,#generationequality,#generationrestoration,#giec,#gis2021,#glasgow,#globalcitizenlive,#globalclimatestrike,#globalwarming,#globalwindday,#greenparty,#health,#healthyndcs,#heat,#indigenouspeoples,#indigenouspeoplesday,#insiders,#ipcc,#ipccreport,#johnsonout,#jokekeeper,#klimagespräche,#lcaw2021,#lossanddamage,#marsmk2,#netzero,#nomoreemptypromises,#noplanetb,#noprofitsinadeadplanet,#objetivosmundiales,#onestepgreener,#overshootday,#pakistan,#pantanal,#parisagreement,#perfectplanet,#precop26,#promisetotheplanet,#prosecuteraisinow,#quartiervertchallenge,#racetozero,#raisibutcher,#rethinkhs2,#retweet,#sb2021,#sciencereport,#scotclimateweek,#scotland,#scotradar,#scottishindependence,#scottishindependence2,#scottishindependence3,#sdg,#showyourstripes,#solar,#soteu,#stopcambo,#stopisds,#sustainability,#sıfıratık,#tech,#theclimateconnection,#thehumanrace,#thetimeisnow,#togetherforourplanet,#uk,#unga,#united,#united4climate,#unknown,#uprootthesystem,#vicumbrecelac,#vulnerablesfinancesummit,#wedonthavetime,#wildfires,#wimbledon,#womensbillofrights,#worldenvironmentday,#worldevday,#worldhumanitarianday,#worldoceanday,#worldoceansday,#worldrainforestday,#youth4climate,#youthday,#__jp1,#__jp2
2021-08-25,1.3333333333333333,0.0,0.3333333333333333,19.0,0.6666666666666666,9.0,8.333333333333334,0.0,0.0,132.66666666666666,148.33333333333334,55.666666666666664,0.3333333333333333,269.6666666666667,213.0,284.0,5.0,30.0,4.0,32.333333333333336,0.0,1.6666666666666667,3.6666666666666665,2.3333333333333335,14.0,49.666666666666664,78.33333333333333,15.666666666666666,0.0,33.333333333333336,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,9.333333333333334,10.666666666666666,23.333333333333332,41.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,102.33333333333333,0.3333333333333333,0.0,30.333333333333332,0.0,0.0,7.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,84.0,24.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336,105.0,22.666666666666668,47.333333333333336,0.0,0.0,26.0,0.6666666666666666,1.0,0.0,49.0,33.333333333333336,1.3333333333333333,0.0,0.0,12.0,30.666666666666668,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,24.333333333333332,0.0,31.666666666666668,0.0,2.6666666666666665,3.6666666666666665,6.0,0.3333333333333333,39.333333333333336,7.333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,9.333333333333334,22.666666666666668,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.666666666666666,0.0,0.0,0.0,
2021-09-25,1.6666666666666667,0.0,0.3333333333333333,95.66666666666667,194.33333333333334,40.333333333333336,13.666666666666666,8.666666666666666,0.0,373.0,658.0,81.0,0.0,540.0,366.6666666666667,239.0,24.333333333333332,0.3333333333333333,111.0,3.6666666666666665,0.0,40.666666666666664,13.333333333333334,12.333333333333334,16.333333333333332,73.0,4.0,36.333333333333336,0.0,32.666666666666664,0.0,0.0,0.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,73.33333333333333,0.3333333333333333,0.0,0.0,0.0,92.0,69.66666666666667,58.0,37.0,0.0,0.0,8.333333333333334,0.0,0.3333333333333333,3.6666666666666665,1.0,0.0,63.333333333333336,124.66666666666667,160.33333333333334,27.0,0.0,2.0,8.333333333333334,11.0,0.3333333333333333,0.6666666666666666,0.0,13.666666666666666,100.66666666666667,2.0,8.333333333333334,6.333333333333333,0.0,0.0,34.0,32.333333333333336,99.66666666666667,20.0,50.333333333333336,0.0,4.333333333333333,8.0,0.0,11.666666666666666,94.33333333333333,31.333333333333332,32.333333333333336,14.333333333333334,2.3333333333333335,0.0,0.3333333333333333,35.666666666666664,0.0,1.0,0.6666666666666666,0.0,0.0,1.0,21.666666666666668,0.0,0.3333333333333333,0.0,0.0,4.0,0.0,52.333333333333336,0.6666666666666666,3.6666666666666665,0.0,53.0,54.333333333333336,2.6666666666666665,8.333333333333334,0.6666666666666666,0.0,32.0,71.66666666666667,281.0,0.0,0.0,0.0,173.33333333333334,0.3333333333333333,0.0,19.0,92.33333333333333,0.0,20.666666666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,37.333333333333336,0.0,0.3333333333333333,0.3333333333333333,
2021-08-05,7.666666666666667,0.0,0.0,0.0,2.3333333333333335,10.0,0.3333333333333333,0.0,0.0,87.66666666666667,173.0,98.33333333333333,0.0,193.0,279.0,202.66666666666666,3.3333333333333335,115.66666666666667,2.6666666666666665,0.0,0.0,0.0,4.666666666666667,0.0,4.333333333333333,101.0,2.0,14.333333333333334,0.0,69.33333333333333,0.0,0.0,2.3333333333333335,0.0,2.3333333333333335,2.0,0.0,0.0,37.333333333333336,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,11.333333333333334,43.0,71.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.0,36.333333333333336,0.0,0.0,21.333333333333332,0.0,2.6666666666666665,4.666666666666667,0.0,0.0,1.3333333333333333,1.0,1.0,26.0,0.0,1.6666666666666667,0.0,0.0,0.0,3.6666666666666665,60.666666666666664,74.66666666666667,58.333333333333336,79.33333333333333,0.0,0.0,9.0,0.0,0.0,0.0,31.666666666666668,60.666666666666664,2.0,0.3333333333333333,0.0,0.0,41.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,8.333333333333334,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,18.666666666666668,0.0,25.0,0.0,0.6666666666666666,4.0,3.6666666666666665,0.3333333333333333,36.333333333333336,8.333333333333334,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.666666666666664,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,15.333333333333334,0.0,0.0,0.0,
2021-06-09,0.3333333333333333,0.0,5.333333333333333,0.0,2.0,5.333333333333333,26.666666666666668,0.0,0.0,52.666666666666664,223.0,3.0,2.3333333333333335,681.6666666666666,56.666666666666664,31.0,19.666666666666668,0.0,12.0,0.0,0.0,0.0,4.0,0.0,35.666666666666664,16.666666666666668,7.333333333333333,36.333333333333336,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,20.666666666666668,6.0,0.0,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,3.6666666666666665,241.33333333333334,48.666666666666664,0.0,55.333333333333336,0.0,0.6666666666666666,5.666666666666667,0.3333333333333333,38.333333333333336,20.333333333333332,0.0,0.0,13.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,0.3333333333333333,48.666666666666664,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,0.6666666666666666,2.0,1.6666666666666667,0.0,0.0,22.333333333333332,0.0,0.3333333333333333,0.0,37.666666666666664,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,27.0,0.0,0.0,15.333333333333334,0.0,0.0,121.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,5.666666666666667,0.0,0.0,53.0,269.3333333333333,0.0,9.0,0.0,0.0,0.0,
2021-07-04,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,12.333333333333334,0.0,0.0,0.0,40.333333333333336,133.33333333333334,11.0,0.0,121.0,89.33333333333333,67.33333333333333,3.6666666666666665,0.0,18.0,0.0,25.0,0.0,0.3333333333333333,0.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,45.333333333333336,28.333333333333332,0.0,0.0,28.666666666666668,0.6666666666666666,2.0,0.0,0.0,0.0,6.0,4.666666666666667,39.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,5.666666666666667,2.0,0.3333333333333333,0.0,16.333333333333332,0.0,0.6666666666666666,13.666666666666666,0.0,28.333333333333332,0.6666666666666666,6.0,4.666666666666667,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,19.666666666666668,0.3333333333333333,0.0,33.0,12.0,0.0,0.6666666666666666,0.0,37.666666666666664,0.0,0.3333333333333333,0.0,28.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,7.666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.3333333333333333,4.333333333333333,0.0,78.33333333333333,29.0,33.666666666666664,0.0,0.0,7.0,0.0,0.0,10.0,18.333333333333332,0.0,0.0,0.0,0.0,2.0,0.0,5.666666666666667,1.0,11.666666666666666,31.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0,
2021-09-11,0.3333333333333333,0.0,0.6666666666666666,23.666666666666668,0.0,18.333333333333332,0.0,0.0,0.0,107.0,170.66666666666666,67.66666666666667,0.3333333333333333,210.66666666666666,195.66666666666666,177.33333333333334,3.0,3.3333333333333335,60.666666666666664,22.666666666666668,0.3333333333333333,6.333333333333333,4.333333333333333,4.0,10.0,114.33333333333333,0.3333333333333333,15.0,0.0,44.666666666666664,0.0,0.0,1.3333333333333333,0.0,1.0,32.333333333333336,0.0,0.0,16.333333333333332,145.0,0.0,0.0,0.0,24.333333333333332,31.0,22.0,32.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,0.0,73.66666666666667,0.3333333333333333,1.6666666666666667,62.666666666666664,0.0,25.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,29.333333333333332,2.3333333333333335,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,44.0,58.0,24.666666666666668,54.666666666666664,0.0,1.0,23.333333333333332,0.6666666666666666,0.3333333333333333,0.0,16.333333333333332,44.0,3.3333333333333335,0.3333333333333333,0.0,0.0,15.666666666666666,0.0,60.666666666666664,0.0,0.0,0.0,4.0,28.333333333333332,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,3.0,0.0,2.3333333333333335,0.0,39.333333333333336,0.0,0.3333333333333333,7.333333333333333,2.0,0.0,30.666666666666668,14.666666666666666,2.3333333333333335,0.0,0.0,0.0,10.0,0.0,0.0,21.333333333333332,22.666666666666668,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,0.3333333333333333,0.3333333333333333,
2021-06-21,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,21.0,0.0,0.0,0.0,38.333333333333336,146.66666666666666,6.0,0.3333333333333333,263.3333333333333,126.0,50.0,5.0,0.0,3.0,0.0,0.0,0.0,5.666666666666667,0.0,8.333333333333334,10.0,2.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,9.333333333333334,0.0,0.0,32.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,1.6666666666666667,5.0,90.0,0.3333333333333333,3.0,41.666666666666664,0.0,0.3333333333333333,7.333333333333333,0.0,2.6666666666666665,23.666666666666668,0.0,0.0,26.0,0.3333333333333333,9.333333333333334,0.3333333333333333,0.0,0.0,4.0,0.0,188.33333333333334,0.3333333333333333,0.0,0.0,0.0,0.0,38.666666666666664,1.0,0.3333333333333333,46.0,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,23.0,0.0,0.3333333333333333,0.0,32.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,3.3333333333333335,244.0,2.6666666666666665,0.0,0.0,0.6666666666666666,43.666666666666664,0.0,1.6666666666666667,8.0,0.0,0.0,35.666666666666664,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.0,4.666666666666667,0.0,0.0,0.0,0.0,82.66666666666667,1.6666666666666667,0.0,0.0,0.0,
2021-10-03,0.0,0.0,3.0,0.0,1.3333333333333333,17.666666666666668,1.6666666666666667,0.3333333333333333,0.0,237.66666666666666,504.6666666666667,60.0,0.6666666666666666,438.3333333333333,422.3333333333333,1181.6666666666667,17.666666666666668,0.0,45.666666666666664,0.3333333333333333,0.0,2.0,15.666666666666666,0.0,26.333333333333332,1141.6666666666667,0.3333333333333333,18.666666666666668,50.0,22.666666666666668,0.0,0.3333333333333333,0.3333333333333333,149.33333333333334,4.0,41.666666666666664,156.0,0.0,51.666666666666664,1.0,0.0,0.0,104.33333333333333,0.3333333333333333,31.666666666666668,47.666666666666664,13.666666666666666,0.0,0.0,17.0,0.0,0.0,4.0,1.3333333333333333,0.0,125.0,2.3333333333333335,0.3333333333333333,18.666666666666668,0.0,36.0,6.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.0,26.333333333333332,0.3333333333333333,32.0,0.6666666666666666,0.0,0.0,11.666666666666666,22.666666666666668,114.66666666666667,11.0,29.666666666666668,0.0,2.3333333333333335,20.333333333333332,0.0,6.333333333333333,0.6666666666666666,34.0,22.666666666666668,118.66666666666667,0.6666666666666666,0.0,15.666666666666666,60.0,0.0,0.0,0.0,0.0,0.0,0.0,92.33333333333333,1008.0,0.3333333333333333,0.0,0.0,6.666666666666667,0.0,9.0,0.3333333333333333,5.666666666666667,0.0,69.66666666666667,1.6666666666666667,1.3333333333333333,6.0,0.0,0.6666666666666666,37.666666666666664,31.0,17.0,66.33333333333333,0.0,1300.3333333333333,39.0,0.0,0.0,9.333333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,
2021-07-17,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,55.0,127.66666666666667,78.0,0.0,109.66666666666667,135.33333333333334,94.0,2.3333333333333335,0.0,50.333333333333336,0.0,2.0,1.0,2.0,0.0,1.3333333333333333,73.33333333333333,0.3333333333333333,7.666666666666667,0.0,52.0,0.0,0.0,0.0,0.0,2.6666666666666665,14.333333333333334,0.0,0.0,8.333333333333334,0.0,0.3333333333333333,0.6666666666666666,0.0,4.666666666666667,27.666666666666668,36.666666666666664,48.333333333333336,0.0,0.0,0.6666666666666666,0.0,0.0,2.3333333333333335,0.3333333333333333,0.0,12.0,0.0,0.0,11.333333333333334,0.0,14.0,12.0,9.666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,52.0,13.0,61.333333333333336,67.33333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,6.0,52.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.333333333333333,23.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,0.0,22.333333333333332,0.0,11.666666666666666,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,17.0,3.6666666666666665,0.6666666666666666,0.0,104.66666666666667,0.0,5.333333333333333,0.0,0.0,49.666666666666664,11.666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,
2021-09-15,0.3333333333333333,0.0,3.6666666666666665,23.666666666666668,0.6666666666666666,41.333333333333336,0.0,0.0,0.0,145.33333333333334,474.0,75.33333333333333,6.333333333333333,346.0,394.3333333333333,258.6666666666667,20.0,6.666666666666667,12.333333333333334,6.333333333333333,0.0,21.333333333333332,9.0,3.0,73.66666666666667,104.66666666666667,13.666666666666666,40.0,0.0,33.0,0.0,0.0,0.3333333333333333,0.0,3.6666666666666665,33.0,0.0,0.0,25.666666666666668,24.666666666666668,0.0,0.0,0.0,22.333333333333332,20.333333333333332,108.66666666666667,38.333333333333336,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,20.333333333333332,9.0,70.0,0.6666666666666666,0.0,28.333333333333332,0.0,36.0,7.0,0.0,1.6666666666666667,4.0,0.3333333333333333,0.0,50.333333333333336,3.0,1.3333333333333333,0.0,0.0,0.0,20.333333333333332,34.0,119.66666666666667,31.666666666666668,47.666666666666664,0.0,3.0,37.333333333333336,0.0,0.6666666666666666,0.0,44.333333333333336,34.0,6.666666666666667,1.3333333333333333,2.3333333333333335,0.0,29.333333333333332,0.0,21.666666666666668,0.0,0.3333333333333333,0.0,111.33333333333333,28.0,0.0,2.0,0.0,0.0,2.3333333333333335,0.0,4.0,89.66666666666667,4.333333333333333,0.0,82.66666666666667,0.0,0.3333333333333333,10.0,2.0,0.3333333333333333,62.0,22.666666666666668,322.3333333333333,1.6666666666666667,0.0,0.0,4.666666666666667,0.0,0.0,31.666666666666668,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.333333333333332,0.0,0.0,0.0,
